S No,Order Date,Customer Name,Email Address,Product Name,Description,QTY,UOM,Location,PO Number,PO Date,QTY Dispatched,Urgency,Est Date,Shipping Method,Balance Qty,Remarks
,,,,3D VCI BAG 970X970X700 TH.0.15MM,,28,NOS,,2000016258,,,,,,,
,,,,3D VCI BAG 929X929X695 TH.0.15MM  CH-06,,2,NOS,,2000016258,,,,,,,
114,2025-07-15,JCB India Ltd,,Rust Remover Oil (Natural Grade),,100,L,,1330006609,26.06.2025,,,,,,
,,,,Washing Chemical (Uni Grade),,100,L,,1330006609,,,,,,,
,,,,Rust Preventive Oil(Loc Rust 793 P),,100,L,,1330006609,,,,,,,
1,2025-07-23,JBM Auto Limited,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",V C I BAG 1320X850X225 MM,,1000,EA,,4500019600,14/07/2025,,,,,,
,,,,BAG V C I 800X600X230 MM,,1000,EA,,4500019600,,,,,,,
1,2025-07-24,KNORR-BREMSE INDIA PRIVATE LIMITED,narendra.pratap@knorr-bremse.com,VCI Paper Non Laminated -FE50PL,Raw Material / Standard description / Dimensions,1,EA,,4340102420,21.07.2025,,,,,,
,,,,VCI Paper Laminated -FE50PL-1Mtrx200Mtr,Raw Material / Standard description / Dimensions,1,EA,,4340102420,,,,,,,
116,"Wed, 16 Jul 2025 13:50:34 +0530",RS Pigments,rswpigments@amarblueindia.in,PROPADRY DESICCANT WITH HOOKS,"Size - 125 Grams, Qty - 12 Box, Discount 5%",360,NOS,SAME AS BUYER,JUJ/RSP/004,16-07-2025,360,,,,,
117,2025-07-17,LA OPALA RG LIMITED,,Pre-Stretch Film - 8 Micron 430 mm Width,,1000,KG,Sitarganj,L05/SJT/UNIT-2/25-26/370,08-07-2025,1003.9,,,,,
118,2025-07-17,Cradlewise Manufacturing Private Limited,,"CARD, REGISTRATION, PRODUCT, 200GSM, WFP",,4000,EA,,DOM-1000812,2025-07-15,,,,,,
,,,,"MANUAL, INSTRUCTIONS, UNBOXING, 300GSM, WFP",,4000,EA,,DOM-1000812,,,,,,,
119,"Thu, 17 Jul 2025 18:33:16 +0530",SIGMA MOULDS AND STAMPINGS PRIVATE LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI BAG 9X11 (150 MICRONS) FOR PLATE PULSER,,2000,NOS,,25-26/ IN1-000602,12/07/2025,,,,,,
1,2025-07-18,C&S Electric Ltd.,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",POLY BAG(450x300)/TCPD 6844-01,,2000,EA,,26677500136,17-Jul-25,2000,,,,,
,,,,POLY BAG(500x450)/TCPD 6844-02,,2012,EA,,26677500136,,2012,,,,,
,,,,POLY BAG(750x550)/TCPD 6844-03,,2000,EA,,26677500136,,2000,,,,,
120,"Fri, 18 Jul 2025 15:55:54 +0530",BAJAJ MOTORS LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI POLY LLDPE SHEET (1000 X920MM X 80),,500,NOS,"BAJAJ MOTORS LIMITED, PLOT NO. 602-603, SECTOR-8, IMT MANESAR, GURUGRAM-122051, HARYANA, INDIA",4600158664,18.07.2025,500,,,,,
,,,,CLAY DESICCANT - 150 GM,,125,NOS,"BAJAJ MOTORS LIMITED, PLOT NO. 602-603, SECTOR-8, IMT MANESAR, GURUGRAM-122051, HARYANA, INDIA",4600158664,,125,,,,,
121,"Fri, 18 Jul 2025 17:52:43 +0530",Kapoor Trading,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","LDPE Bag 31x21x18, 50 micron, Virgin, Transparent Without Flap",,2000,PCS,,KT/PO/25-26/10,16/07/2025,2000,,,,,
,,,,"LDPE Bag 39x26x36, 50 micron, Virgin, Transparent with flap",,400,PCS,,KT/PO/25-26/10,,400,,,,,
,,,,LDPE Bag 520 x 345 x 430 MM WITHOUT FLAP 70 MICRONS with HSPCB CONSENT PRINTING AND QR CODE,,2000,PCS,,KT/PO/25-26/10,,2000,,,,,
,,,,"LDPE Bag 58x46x50, 50 micron, Virgin, Transparent Without Flap",,400,PCS,,KT/PO/25-26/10,,400,,,,,
122,"Sat, 19 Jul 2025 13:22:42 +0530",ASK Automotive Limited Unit-XII,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",JCB BOLY BAGS 12 X 16 INCHES,,OPEN,EA,,31000104973,10.10.2024,,,,,,
,,,,JCB BOLY BAGS 18 X 20 INCHES,,OPEN,EA,,31000104973,,,,,,,
123,"Sat, 19 Jul 2025 15:01:22 +0530",INDTECH CAPACITORS PVT. LTD.,purchase@indtechcapacitors.com,155MM One Side Openx470MM,"HSN: 39232100, Vender Code: IRM/BPSP/L0155",150,PCS,,ICPL/PO/25-26/0236,19/07/2025,,,,,,
124,2025-07-21,Windlass Engineers & Services Pvt. Ltd.,purchase16@windlassengineers.com,VCI BAG 100 MICRON (5 SIDED),50' X 42' X 62',200,NOS,"Windlass Engineers & Services Pvt. Ltd., VPO Balawala, Hariwar Road Dehradun - 248161 Uttarakhand, India",PO25D1174,21-Jul-2025,200,,,,,
125,"Mon, 21 Jul 2025 12:34:17 +0530",Revent Precision Engineering Limited Machining COE Unit-VI (Vision),ccare@benz-packaging.com,PKZZCVI000000003 DEHUMIDIFIRE DAUBRITE-1,HSN/SAC: 4819,500,NOS,"Plot No:1, Industrial Area, District - Rewari Dharuhera-123106 Haryana India",RMCHPON/104159/25-26,19-Jul-2025,500,,,,,
126,"Mon, 21 Jul 2025 13:57:54 +0530",Sukhlal Mulchand & Sons,smsons2016@gmail.com,VCI Bag,28.25 X 28.25 X 10 IN Blue 75 Micron PRINTED WL,400,EA,,028/2025-26,21.07.2025,400,,,,,
,,,,VCI Bag,950 x 950 x 450 mm Blue 75 Micron PRINTED WL,400,EA,,028/2025-26,,400,,,,,
,,,,VCI Bag,840 x 840 x 380 mm Blue 75 Micron PRINTED WL,300,EA,,028/2025-26,,300,,,,,
,,,,VCI Bag,31.50 x 31.50 x 10 IN Blue 75 Micron PRINTED WL,200,EA,,028/2025-26,,200,,,,,
,,,,VCI Paper Sheet,FE 50 PL BENZ PROPA 50 GSM 12'' x 15'' High BF Non Laminated & Printed,10000,EA,,028/2025-26,,10000,,,,,
,,,,VCI Paper Sheet,FE 50 PL BENZ PROPA 50 GSM 5'' x 13'' High HF Non Laminated & Printed,10000,EA,,028/2025-26,,10000,,,,,
127,"Mon, 21 Jul 2025 13:58:49 +0530",BAJAJ MOTORS LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",BRANOPAC GERMANY VCI FILM BAG SIZE : 1100 X 950 X 1270 MM 80 MICRON W/O LID,Germany IVIF Cell Bag SIZE : 1100X 950 X 1270 MM BO MICRO N WO LID,15,NOS,FOR BML MANESAR 602-603,4600158384,14.07.2025,15,,,,,
,,,,VCI Paper Laminated -FE50PL-1 Mtrx200Mtr,Raw Material / Standard Description / Dimensions,1,EA,,4340102420,,,,,,,
129,"Wed, 23 Jul 2025 18:26:30 +0530",FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,VCI PAPER LAMINATED ROLL WITH PRINT 1.2 * 200 MTR,,1,NOS,,FE-25/013,23/07/2025,,,,,,
130,"Thu, 24 Jul 2025 11:34:54 +0530",JCB INDIA LIMITED,Varghese.Thomas@jcb.com,B_CON_PACK_GEN_174,"3""x5""x120 MicYellowPrintedAutobag",75000,NOS,,3500122115,21.07.2025,,,,,,
,,,,B_CON_PACK_GEN_175,"5""x5""x120 MicYellowPrintedAutobag",75000,NOS,,3500122115,,,,,,,
,,,,B_CON_PACK_GEN_176,"6""x8""x120 MicYellowPrintedAutobag",45000,NOS,,3500122115,,,,,,,
,,,,B_CON_PACK_GEN_177,"8""x10""x120 MicYellowPrintedAutobag",40000,NOS,,3500122115,,,,,,,
131,"Thu, 24 Jul 2025 10:52:40 +0530",Lubetech India,anpooj@lubetechindia.in,"VCI Film Sheet Plain, Non-Printed Size:15""x250 meter, Blue Color","15x250 meter, 100 micron Blue Color",60,QTY,,20,23/07/2025,60,,,,,
132,"Thu, 24 Jul 2025 12:29:52 +0530",BROTHERS PACKAGING,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","VCI Bag 10 x 12 Inches, 100 Micron",100 Micron thickness,20000,NOS,Free Delivery at Sanand Pant,130,24-Jul-25,20000,,,,,
,,,,"VCI Bag 16 X 18.5 inches, 100 Micron",100 Micron thickness,20000,NOS,Free Delivery at Sanand Pant,130,,20000,,,,,
133,2025-07-30,Sansera Engineering Ltd Plant-6,info@sansera.in,Wooden Pallet 900x580x120-EXPORT,,50,EA,,1250018396,07.07.2025,,,,,,
134,2025-07-30,Sansera Engineering Ltd Plant-6,,Wooden Pallet 900x580x120-EXPORT,,50,EA,,1250018395,07.07.2025,,,,,,
135,2025-07-30,FOCUS ENTERPRISE,focusjadh.enterpriseg@gmail.com,VCI BAG 320*450MM,"(88 Micron, Yellow Color, Small Printing)",5000,NOS,,FE-25/014,26/07/2025,6100,,,,,
136,2025-07-30,FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,"VCI FILM ROLL 55 MICRON, 1.2*200 MTR (BLUE COLOR, WITH PRINTING)",,6,NOS,,FE-25/015,29/07/2025,6,,,,,
,,,,"VCI ROLL 24 INCH OSC*200 MTR, Blue Color, 100 Micron, With Printed",,3,NOS,,FE-25/015,,3,,,,,
,,,,"250*(100*100)*570 MM Gusset Bag(100 Micron, Blue Color, With Print)",,200,NOS,,FE-25/015,,200,,,,,
137,2025-07-30,Metso India Private Limited,Sourabh.a.saini@metso.com,Collar shaft for Shim locking HP200,ZX11688592,200,EA,,4200347534,2025Jul23,200,,,,,
,,,,ML-REIN,ZX11721698,100,EA,,4200347534,,100,,,,,
,,,,Collar shaft for Shim locking HP200,ZX11688593,100,EA,,4200347534,,100,,,,,
,,,,LDPE 3D Bags 1600x1600x1000 (150 Micron),ZX11721700,100,EA,,4200347534,,100,,,,,
,,,,Collar shaft for Shim locking HP200,ZX11688594,100,EA,,4200347534,,100,,,,,
,,,,Collar shaft for Shim locking HP200,ZX11688589,100,EA,,4200347534,,100,,,,,
,,,,LDPE 3D Bags 1600x700x800 (150 Micron),ZX11721699,100,EA,,4200347534,,100,,,,,
,,,,LDPE 3D Bags 300x300x500## (100 Micron),ZX11688574,100,EA,,4200347534,,100,,,,,
138,"Wed, 30 Jul 2025 13:06:13 +0530",INDICATORS MANUFACTURING COMPANY,indicatorsmfgcos@gmail.com,EP FOAM - 12mm / 35 Mtr,,3,NOS,,99,29-07-2025,3,,,,,
,,,,Bubble wrap sheet 30 GSM,,7,NOS,,99,,7,,,,,
,,,,"Stretch Film 18 Inches, 23 Micron",,20,KGS,,99,,20,,,,,
139,"Wed, 30 Jul 2025 13:07:46 +0530",INDICATORS MANUFACTURING COMPANY,indicatorsmfgcs@gmail.com,Wooden Pallet; New Zealand Pine wood,"Length : 1200mm, Width : 800mm, Total height : 144mm. Pine wood of 21mm thickness. Please put 3 nails on each corner. (As per last supply) NOTE: Tolerance size of pallet should be maintained within 5mm of specified dimensions (Drawing attached)",15,NOS,,98,29-07-2025,15,,,,,
140,"Wed, 30 Jul 2025 13:08:56 +0530",JCB INDIA LIMITED,Varghese.Thomas@jcb.com,B_CON_WOOD_PKG_124,"35.5""x28.5""x39.5"" box inner size",60,NOS,,3500122151,21.07.2025,60,,,,,
141,"Wed, 30 Jul 2025 17:23:30 +0530",Revent Precision Engineering Limited Machining COE Unit-VI (Vision),ccare@benz-packaging.com,VCI PMG POUCH 14 x 16 x 0.05 BENZ,HSN/SAC: 39232100,15000,NOS,"Plot No:1, Industrial Area, District - Rewari Dharuhera-123106 Haryana India",RMCH6PON/104186/25-26,30-Jul-2025,13500,,,,,
142,2025-07-30,C&S Electric Ltd,sales02@benz-packaging.com,VCI PAPER HDPE FABRIC SMALL,,100,EA,,26105500855,22-Jul-25,,,,,,
143,"Thu, 31 Jul 2025 17:53:28 +0530",Revent Precision Engineering,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",DEHUMIDIFIRE DAUBRITE-1,HSN/SAC: 4819,2000,NOS,,RMCHP/ON/103166/25-26,31-Jul-2025,2000,,,,,
,,,,VCI POUCH 3.75 VB 13 INCH x 6 INCH,HSN/SAC: 4819,5000,NOS,,RMCHP/ON/103166/25-26,,5000,,,,,
,,,,VCI POUCH 3.75 VB 12 INCH x 6 INCH,HSN/SAC: 4819,25000,NOS,,RMCHP/ON/103166/25-26,,25000,,,,,
,,,,VCI POUCH 7 INCH x 15 INCH JCB,HSN/SAC: 4819,10000,NOS,,RMCHP/ON/103166/25-26,,10000,,,,,
144,"Tue, 5 Aug 2025 13:22:59 +0530",,pgupta33@vecv.in,VCI038 TUBE ROLL,"44"" X 100"" in 150 microns",50,KG,Unit-4,3250016139,05.08.2025,50,,,,,
145,"Tue, 5 Aug 2025 13:02:37 +0530",Imperial Auto,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI BAG 22X20,,100,KG,,,,100,,,,,
,,,,VCI BAG 22X27,,50,KG,,,,50,,,,,
,,,,VCI BAG 12X20,,200,KG,,,,200,,,,,
,,,,VCI BAG 22X24,,200,KG,,,,200,,,,,
,,,,"VCI 8 INCHES, 75 MIC.",,500,KG,,,,500,,,,,
,,,,DESSICANT 8 GRAMS,,50000,PCS,,,,50000,,,,,
,,,,"VCI BAG 8 X 10, 75 MIC.",,5000,PCS,,,,5000,,,,,
,,,,"VCI BAG 6 X 10, 75 MIC.",,5000,PCS,,,,5000,,,,,
,,,,"VCI BAG 6 X 8, 75 MIC.",,5000,PCS,,,,5000,,,,,
146,"Tue, 5 Aug 2025 11:34:43 +0530",Revent Precision Engineering Limited Machining COE Unit-VI (Vision),ccare@benz-packaging.com,PKZZCZBX000000159 VCI Bags-ZF- 1200X800X800,with flap thickness-100 micron HSN/SAC: 4819,100,NOS,,RMCHGPON/104233/25-26,04-Aug-2025,100,,,,,
,,,,PKZZCZVIO00000025 VCI Bags with Flap-1000X800X550,thickness-100 micron HSN/SAC: 39232100,100,NOS,,RMCHGPON/104233/25-26,,100,,,,,
147,"Tue, 5 Aug 2025 10:47:33 +0530",Revent Precision Engineering Limited Machining COE Unit-VI (Vision),ccare@benz-packaging.com,PKZZCIVI000000025 VCI Bags with Flap-,1000x800x550 thickness-100 micron,300,NOS,"Plot No:1, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCHGPON/104210/25-26,31-Jul-2025,300,,,,,
1,"Thu, 7 Aug 2025 11:03:03 +0530",SHRI RAM ASSOCIATES,shriram.associates81@gmail.com,3D VCI BAG,480x380x300 mm thickness 0.1 mm,1000,NOS,,SRA/2025-26/012,02-08-2025,1000,,,,,
149,2025-08-05,INTERNATIONAL TRACTORS LIMITED,,7 PLY CARTON 26*16*10.5,VK 400 GSM 28 BF S 180 GSM 20 BF 3 SHEET VK 4 SHEE COLOUR SCREEN PRINTING,2000,PC,,5730000185,29.07.2025,,,,,,
,,,,CORRUGATED BOX 25*16.5*7.2 INCH 5 PLY,"2VK 180GM, 3SK 180GM 18bf",1500,PC,,5730000185,,,,,,,
,,,,Corrugated Box 30 * 16 * 16.1 6 inches,"Ply (2 VK 180 gm, 3 sk 180 gm 180bf)",1000,PC,,5730000185,,,,,,,
,,,,Corrugated Box 26 * 20 * 25 inches,"5 Ply (1 VK 230 gm, 1 vk 180 gm, 3 sk 180 gm 180bf)",1000,PC,,5730000185,,,,,,,
150,"Wed, 6 Aug 2025 13:12:48 +0530",VECV,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",PLY VCI032 TUBE ROLL,"24""X100""150MIC",250,,,,,250.7,,,,,
,,,,PP0009 POLY,8 X 13 MAKE- PIONEER/BENZ,2000,,,,,2000,,,,,
,,,,VCI038 TUBE ROLL,44# X 100M) IN 150 MIC,600,,,,,600,,,,,
,,,,VCI034 TUBEROLL,32#X100M)150MICMAKE BENZ,600,,,,,606.4,,,,,
151,"Wed, 6 Aug 2025 12:19:53 +0530",,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",Bag,in pouch form,500,KG,,,,500,,,,,
,,,,Bag,in pouch form,300,KG,,,,300,,,,,
,,,,Bag,8 cm width Poly Bag in Roll form,300,KG,,,,300,,,,,
,,,,Bag,13 cm width Poly Bag in Roll form,100,KG,,,,100,,,,,
,,,,Bag,21 cm width Poly Bag in Roll form,100,KG,,,,100,,,,,
,,,,Bag,Length: 2 ft and width: 1 ft (in pouch form),300,KG,,,,300,,,,,
,,,,Bag,small size in yellow,400,KG,,,,400,,,,,
,,,,Bag Big,Big size in yellow,400,KG,,,,400,,,,,
,,,,Bag Big,Big Poly bag,400,KG,,,,400,,,,,
,,,,Bag,TUBE ROLL,80,NOS,,,,80,,,,,
,,,,Bag,TUBE ROLL,80,NOS,,,,80,,,,,
,,,,Wrap,stretch wrap,400,NOS,,,,400,,,,,
,,,,Wrap,stretch wrap,250000,NOS,,,,,,,,,
,,,,Wrap,stretch wrap,250000,NOS,,,,,,,,,
,,,,Wrap,stretch wrap,250000,NOS,,,,,,,,,
,,,,Wrap,stretch wrap,250000,NOS,,,,,,,,,
,,,,Wrap,stretch wrap,250000,NOS,,,,,,,,,
,,,,Wrap,BLUE COLOR,350,NOS,,,,,,,,,
152,"Wed, 6 Aug 2025 12:02:13 +0530",,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","VCI PLASTIC BAG (290X250) MM, 75 MICRON",,1000,PCS,,,,1000,,,,,
,,,,Polybag LD 230x750,,70,KG,,,,,,,,,
,,,,Polybag LD 255x330,,20,KG,,,,72,,,,,
,,,,Polybag LD 280x500,,70,KG,,,,,,,,,
,,,,Polybag LD 450x1000,,60,KG,,,,64.9,,,,,
,,,,Polybag LD 450x640,,170,KG,,,,34.6,,,,,
,,,,Polybag LD 455x420,,170,KG,,,,32,,,,,
,,,,Polybag LD 500x700,,200,KG,,,,152,,,,,
,,,,Polybag LD 710x1000,,120,KG,,,,32.8,,,,,
153,"Wed, 6 Aug 2025 11:18:34 +0530",Benz Packaging Solutions Pvt. Ltd.,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","VCI Bag, M8 Box 900X550X350MM-120µ","VCI Bag, M8 Box 900X550X350MM-120µ",250,EA,,,01.08.2023,270.6,,,,,
,,,,"VCI Bag, 2032X1650X1800MM-120µ","VCI Bag, 2032X1650X1800MM-120µ",250,EA,,,,257.3,,,,,
,,,,"VCI Bag, 400 X 700MM, 120 MICRON","VCI Bag, 400 X 700MM, 120 MICRON",250,EA,,,,248.4,,,,,
,,,,"VCI Bag, Engine 915X685X1422MM-120µ","VCI Bag, Engine 915X685X1422MM-120µ",500,EA,,,,500,,,,,
154,"Tue, 5 Aug 2025 18:39:17 +0530",Benz Packaging solutions Pvt.,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",18'x30' 100Mic Yellow Printed PolyBag,I_DIR_PRI_POLY_023,280,KG,,,,,,,,,
,,,,10'x12' 120 Mic Yellow Printed Autobag,B_CON_PACK_GEN_178,26500,,,,,,,,,,
,,,,12'x15' 120 Mic Yellow Printed Autobag,B_CON_PACK_GEN_179,20000,,,,,,,,,,
155,"Tue, 5 Aug 2025 18:36:51 +0530",BAJAJ MOTORS LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI BAG 350X400MM 80 MICRON , BLUE PRINTED,200,NOS,,4600159838,04.08.2025,200,,,,,
,,,,VCI POLY LLDPE SHEET (1000 X920MM X 80),,500,NOS,,4600159838,,500,,,,,
,,,,BRANOPACGERMANY VCI FILM BAG SIZE : 1100 X 950 X 1270 MM 80 MICRON W/O LID,,25,NOS,,4600159838,,25,,,,,
,,,,CLAY DESICCANT - 150 GM,,375,NOS,,4600159838,,375,,,,,
,,,,VCI M 1200X1200X1500 MM 80 MICRON W/O LID,,25,NOS,,4600159838,,25,,,,,
,,,,BRANOFOL 3.08 SHEET SIZE : 1080 X919 MM (80 MICRON),,850,,,,,850,,,,,
156,"Wed, 6 Aug 2025 15:20:21 +0530",ARGL,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI PAPER 1200 X 900 MM (VA-22),,200,NOS,,2000016507,02.08.2025,200,,,,,
,,,,VCI PAPER 900 X 900 MM (VA-17),,200,NOS,,2000016507,,200,,,,,
157,"Wed, 6 Aug 2025 15:23:07 +0530",Benz Packaging Solutions Pvt Ltd,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",RUST-X POWDER VCI-4200 10 GRAM,,10000,NOS,,2000016527,04.08.2025,10000,,,,,
,,,,VCI PAPER 1200 X 900 MM (VA-22),,300,NOS,,2000016527,,300,,,,,
,,,,VCI PAPER 900 X 900 MM (VA-17),,300,NOS,,2000016527,,300,,,,,
,,,,RUST-X POWDER VCI-4200 10 GRAM,,18000,NOS,,2000016527,,18000,,,,,
158,"Wed, 6 Aug 2025 15:22:37 +0530",ARG Ltd.,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",3D VCI BAG 1200X924X715 TH.0.15MM,,55,NOS,,2000016530,04.08.2025,55,,,,,
,,,,3D VCI BAG 914X914X650MM TH.0.15,,136,NOS,,2000016530,,136,,,,,
,,,,3D VCI BAG 1200X800X678MMTH.0.15(VA38),,22,NOS,,2000016530,,22,,,,,
,,,,3D VCI BAG 1042X1024X685MMTH.0.15,,100,NOS,,2000016530,,100,,,,,
,,,,3D VCI BAG 1200X924X620MMTH.0.15(VA32),,50,NOS,,2000016530,,50,,,,,
,,,,3D VCI BAG 1141X1141X490MMTH.0.15,,16,NOS,,2000016530,,16,,,,,
,,,,3D VCI BAG 937X975X540MMTH.0.15,,140,NOS,,2000016530,,140,,,,,
,,,,3D VCI BAG 960X960X893MMTH.0.15(VA05),,14,NOS,,2000016530,,14,,,,,
,,,,3D VCI BAG 860X860X960MMTH.0.15,,5,NOS,,2000016530,,5,,,,,
,,,,3D VCI BAG 1058X1058X600MMTH.0.15,,10,NOS,,2000016530,,10,,,,,
,,,,3D VCI BAG 1082X1082X935MMTH.0.15(VA36),,4,NOS,,2000016530,,4,,,,,
,,,,3D VCI BAG 1137X1137X647MMTH.0.15(OF018),,50,NOS,,2000016530,,50,,,,,
,,,,3D VCI BAG 970X970X700 TH0. 15MM,,90,NOS,,2000016530,,90,,,,,
,,,,3D VCI BAG 1082X1082X589MMTH.0.15(KE04),,10,NOS,,2000016530,,10,,,,,
159,"Wed, 6 Aug 2025 15:27:10 +0530",ARG Ltd - Manesar Plant,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",3D VCI BAG 914X914X650MM TH.0.15,,96,NOS,"Plot No. A-459,Industrial Area Chopanki, Bhiwadi, Chopanki-301019,INDIA",2000016457,31.07.2025,,,,,,
160,"Wed, 6 Aug 2025 17:56:42 +0530",C&S Electric Ltd,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI Poly Sheet,"50mic, 1200x1200mm, Blue Color",2000,EA,,26134501497,25-Jul-25,2000,,,,,
161,"Thu, 7 Aug 2025 14:01:43 +0530",HI-LEX India Private Limited.,DINESH <dinesh@benz-packaging.com>,Suzuki Printed Polythene 300 x 500mm,Thickness 51 Microns,30062,NOS,,26300327,28/07/2025,30062,,,,,
162,"Thu, 7 Aug 2025 15:14:15 +0530",ARGL LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI 3D BAG 990X990X651 TH.0.15MM (FO-0.7),,15,NOS,,2000016581,07.08.2025,15,,,,,
,,,,VCI 3D BAG 937X937X540MMTH.0.15,,60,NOS,,2000016581,,60,,,,,
,,,,VCI 3D BAG 1137X1137X647MMTH.0.15(FO18),,8,NOS,,2000016581,,8,,,,,
,,,,VCI 3D BAG 970X970X700 TH0.15MM,,3,NOS,,2000016581,,3,,,,,
,,,,VCI 3D BAG 990X990X651 TH.0.15MM (FO-0.7),,15,NOS,,2000016581,,15,,,,,
,,,,VCI 3D BAG 990X990X651 TH.0.15MM(FO 0.7),,15,NOS,,2000016581,,15,,,,,
163,"Fri, 8 Aug 2025 11:41:35 +0530",VTS TF AIR SYSTEMS PVT LTD,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",anti-corrosion paper VCI 50g/m²,,3000,PCS,"Bangalore Rural District, Tadakuddunansandra Post, Hoskote Bangalore, KA 560117, IN",AI0032406,2025-08-08,3000,,,,,
164,"Fri, 8 Aug 2025 10:35:31 +0530",JCB INDIA LTD Kolkata Parts Centre,Varghese.Thomas@jcb.com,B_CON_PACK_GEN_174,"3""x5""120 MicYellowPrintedAutobag",100000,NOS,,3500122419,07.08.2025,51000,,,,,
,,,,B_CON_PACK_GEN_175,"5""x5"" 120 MicYellowPrintedAutobag",100000,NOS,,3500122419,,27000,,,,,
,,,,B_CON_PACK_GEN_176,"6""x8"" 120 MicYellowPrintedAutobag",100000,NOS,,3500122419,,0,,,,,
165,2025-08-08,ARGL,,3D VCI BAG 1137X1137X647MMTH0.15(FO18),,250,NOS,,2000016499,02.08.2025,250,,,,,
,,,,3D VCI BAG 1058X1058X600MMTH0.15,,30,NOS,,2000016499,,30,,,,,
,,,,3D VCI BAG 1100X1100X756 TH0.15MM(KU03),,50,NOS,,2000016499,,50,,,,,
,,,,3D VCI BAG 924X924X901 TH0.15MM(MV-04),,10,NOS,,2000016499,,10,,,,,
,,,,SILICA ZEL 5 GMS,,2000,NOS,,2000016499,,2000,,,,,
,,,,"RUSTO POWDER POUCH-1, 10 GRAM",,4000,NOS,,2000016499,,4000,,,,,
166,"Fri, 8 Aug 2025 18:05:09 +0530",FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,"VCI Bag 5"" x 5"" Inches, Micron 75","Yellow Color with Printing, for Mahindra",150,NOS,,FE-25/016,07/08/2025,,,,,,
167,"Fri, 8 Aug 2025 18:04:13 +0530",Setco Auto Systems Pvt. Ltd.,sgoswami@setcoauto.com,VCI POLYBAG 1200x700WL with 180mm gusset,,500,EA,,4500007440,06/08/2025,500,,,,,
,,,,VCI POLYBAG 800x600,,500,EA,,4500007440,,500,,,,,
,,,,VCI POLYBAG 1200x125,,500,EA,,4500007440,,500,,,,,
,,,,VCI POLYBAG 1400x160,,500,EA,,4500007440,,500,,,,,
,,,,VCI POLYBAG 1200x600-6,,500,EA,,4500007440,,500,,,,,
,,,,VCI POLYBAG 2000x20,,3,EA,,4500007440,,3,,,,,
,,,,VCI POLYBAG 2400x26,,2,EA,,4500007440,,2,,,,,
168,"Fri, 8 Aug 2025 17:28:29 +0530",Sukhlal Mulchand & Sons,sms2016@gmail.com,VCI Aluminium Barrier Bag with LID,1130 x 800 x 600 mm,35,EA,,029/2024-25,06.08.2025,35,,,,,
,,,,VCI Paper FE PC (Laminated) Unprinted,1130 x 800 mm,700,EA,,029/2024-25,,700,,,,,
,,,,Desiccant C Dry 50 gm,,50,EA,,029/2024-25,,50,,,,,
,,,,FE 50 PL BENZ PROPA 50 GSM printed IMPORT GRADE WITH HIGH BF 12'' x 15'' Inch VCI Paper,Non Laminated & Printed,50,EA,,029/2024-25,,50,,,,,
,,,,FE 50 PL BENZ PROPA 50 GSM printed IMPORT GRADE WITH HIGH BF 5'' x 13'' Inch VCI Paper,Non Laminated & Printed,50,EA,,029/2024-25,,50,,,,,
169,"Fri, 8 Aug 2025 17:24:32 +0530",Samvardhana Motherson International Limited,amit.chahal@motherson.com,POLY BAG 12X15 INCH,,5000,PACK,,1004094241,07-Aug-2025,5000,,,,,
,,,,POLY BAG 18X24 INCH,,2500,PACK,,1004094241,,2500,,,,,
170,"Tue, 12 Aug 2025 11:49:46 +0530",Holisol Logistics,care6@benz-packaging.com,VCI Bag,"21x17inch, 51 Microns",1,PC,,,"Aug 06, 2025",,,,,,
,,,,VCI BAG,"21x27inch, 51 microns",1,PC,,,,,,,,,
